name,country,continent,area,elevation,population,lat,long
Tlemcen,Algeria,Africa,9061.0,815.0,173531,34.882777777,-1.316666666
Toamasina,Madagascar,Africa,20.0,6.0,225116,-18.1492,49.40234
Tokat,Turkey,Asia,1.923,623.0,201294,40.309722222,36.554166666
Tokyo,Japan,Asia,627.53,6.0,14047594,35.683889,139.774444
Toledo,Philippines,Asia,216.28,109.0,207314,10.383333333,123.65
Toledo,United States of America,North America,217.880325,187.0,270871,41.666666666,-83.583333333
Toledo,Brazil,South America,1197.016,550.0,142645,-24.713888888,-53.742777777
Toluca,Mexico,North America,29.79,2660.0,223876,19.292222222,-99.653888888
Tomsk,Russia,Europe,294.6,80.0,572740,56.488611111,84.952222222
Tonghua,People's Republic of China,Asia,15611.54,374.0,1302778,41.73015,125.94705
Tongliao,People's Republic of China,Asia,58861.55,179.0,2873168,43.61723,122.26398
Topeka,United States of America,North America,159.195366,288.0,127473,39.04833,-95.67804
Toronto,Canada,North America,630.21,76.0,2731571,43.670277777,-79.386666666
Torrance,United States of America,North America,53.232624,27.0,147067,33.8358492,-118.3406288
Torreón,Mexico,North America,500.0,1124.0,716672,25.54389,-103.41898
Toruń,Poland,Europe,115.75,65.0,198273,53.016666666,18.616666666
Totonicapán,Guatemala,North America,328.0,2485.0,118960,14.910833333,-91.360555555
Touggourt,Algeria,Africa,216.0,80.0,143270,33.1,6.066666666
Toulon,France,Europe,42.84,1.0,178745,43.125,5.930555555
Toulouse,France,Europe,118.3,141.0,498003,43.604444444,1.443888888
Tours,France,Europe,34.67,76.0,137087,47.392777777,0.688333333
Townsville,Australia,Oceania,140.2,6.0,178649,-19.262222222,146.815833333
Trabzon,Turkey,Asia,4685.0,0.0,816684,41.005,39.7225
Trece Martires,Philippines,Asia,39.1,123.0,210503,14.283333333,120.866666666
Trento,Italy,Europe,157.88,190.0,117997,46.06666667,11.11666667
Trier,Germany,Europe,117.06,135.0,110570,49.756666666,6.641388888
Trieste,Italy,Europe,85.11,2.0,204338,45.650277777,13.770277777
Trindade,Brazil,South America,710.328,756.0,104488,-16.648888888,-49.488888888
Trinidad,Bolivia,South America,27.0,130.0,101454,-14.833333333,-64.9
Tripoli,Libya,Africa,3127.0,81.0,1293016,32.87519,13.18746
Trois-Rivières,Canada,North America,288.92,16.0,139163,46.35,-72.55
Três Lagoas,Brazil,South America,10206.37,384.0,123281,-20.751111111,-51.678333333
Tsuchiura,Japan,Asia,122.89,30.0,137825,36.078277777,140.2045
Tubarão,Brazil,South America,301.755,9.0,106422,-28.466944444,-49.006944444
Tucson,United States of America,North America,588.015521,728.0,542629,32.221666666,-110.926388888
Tucuruí,Brazil,South America,2086.189,60.0,115144,-3.767777777,-49.672777777
Tuguegarao,Philippines,Asia,144.8,120.0,166334,17.613333333,121.730277777
Tula,Russia,Europe,146.0,170.0,467955,54.2,37.616666666
Tulsa,United States of America,North America,520.558229,194.0,413066,36.131388888,-95.937222222
Tultepec,Mexico,North America,19.02,2258.0,131567,19.685,-99.12806
Tultitlán de Mariano Escobedo,Mexico,North America,69.15,2256.0,520557,19.645,-99.169444444
Tunis,Tunisia,Africa,212.63,4.0,1056247,36.800833333,10.18
Turin,Italy,Europe,130.01,239.0,870952,45.079166666,7.676111111
Turku,Finland,Europe,306.36,0.0,187604,60.451666666,22.27
Turmero,Venezuela,South America,36.28,446.0,254880,10.228333333,-67.475277777
Tuy Hòa,Vietnam,Asia,107.0,8.0,242840,13.0868719,109.308589
Tuzla,Bosnia and Herzegovina,Europe,302.35,245.0,110979,44.538055555,18.676111111
Tver,Russia,Europe,152.22,135.0,424969,56.857827777,35.921927777
Tyler,United States of America,North America,140.860239,165.0,105995,32.350833333,-95.300555555
Tyre,Lebanon,Asia,5.0,10.0,160000,33.266666666,35.2
Tyumen,Russia,Europe,698.48,102.0,744554,57.15,65.533333333
Târgu Mureș,Romania,Europe,66.96,320.0,116033,46.549722222,24.559722222
Tébessa,Algeria,Africa,14227.0,858.0,194461,35.4,8.116666666
Uberaba,Brazil,South America,4512.135,823.0,340277,-19.747777777,-47.931944444
Uberlândia,Brazil,South America,4115.206,863.0,699097,-18.918888888,-48.276944444
Ubá,Brazil,South America,407.452,338.0,116797,-21.12,-42.942777777
Udaipur,India,Asia,37.0,600.0,451100,24.583333333,73.683333333
Udupi,India,Asia,68.23,39.0,165401,13.33467,74.74617
Ufa,Russia,Europe,707.93,150.0,1115560,54.726111111,55.9475
Uji,Japan,Asia,67.55,51.0,179626,34.884361111,135.799805555
Ujjain,India,Asia,157.0,490.0,515215,23.182777777,75.777222222
Ulaanbaatar,Mongolia,Asia,4704.4,1350.0,1396288,47.921357,106.905515
Ulan-Ude,Russia,Europe,347.6,500.0,439128,51.827222222,107.606388888
Ulanqab,People's Republic of China,Asia,54455.89,1378.0,1706328,40.991944444,113.124444444
Ulm,Germany,Europe,1.294994,478.0,126949,48.39841,9.99155
Ulyanovsk,Russia,Europe,316.9,150.0,624518,54.316666666,48.366666666
Umuarama,Brazil,South America,1232.799,430.0,112500,-23.765833333,-53.325
Unaizah,Saudi Arabia,Asia,1290.6,678.0,250000,26.084,43.994
Upata,Venezuela,South America,598.0,43.0,374706,10.45,-64.166666666
Upington,South Africa,Africa,580.8,848.0,121189,-28.457222222,21.2425
Uppsala,Sweden,Europe,43.01,15.0,166698,59.849760548,17.638946597
Urdaneta,Philippines,Asia,100.26,50.0,144577,15.976111111,120.571111111
Urgench,Uzbekistan,Asia,29.0,91.0,150000,41.5345,60.6249
Urmia,Iran,Asia,42.7,1332.0,736224,37.548611111,45.0675
Uruguaiana,Brazil,South America,5715.763,115.0,126866,-29.755,-57.087777777
Uruma,Japan,Asia,87.02,204.0,122371,26.379166666,127.857416666
Uzhhorod,Ukraine,Europe,40.0,169.0,114897,48.623888888,22.295
Vacaville,United States of America,North America,74.0342,174.0,102386,38.353888888,-121.972777777
Vadodara,India,Asia,235.0,129.0,2065771,22.3,73.2
Valdivia,Chile,South America,45.85,5.0,150048,-39.8142,-73.2459
Valencia,Venezuela,South America,119.0,520.0,1484430,10.166666666,-68.0
Valencia,Philippines,Asia,587.29,634.0,216546,7.904166666,125.092777777
Valenzuela,Philippines,Asia,47.02,22.0,714978,14.7,120.983333333
Valera,Venezuela,South America,226.45,650.0,250000,9.033333333,-70.6
Valinhos,Brazil,South America,148.538,660.0,120258,-22.970833333,-46.995833333
Valledupar,Colombia,South America,30000.0,180.0,544134,10.460277777,-73.259722222
Vallejo,United States of America,North America,128.309864,69.0,126090,38.104088,-122.256638
Valparaíso,Chile,South America,47.98,10.0,296655,-33.046111111,-71.619722222
Valparaíso de Goiás,Brazil,South America,60.111,1080.0,132982,-16.065833333,-47.978888888
Van,Turkey,Asia,1938.0,1730.0,353419,38.501944444,43.416666666
Vancouver,Canada,North America,115.0,2.0,631486,49.260833333,-123.113888888
Vancouver,United States of America,North America,9.593982,171.0,190915,45.631111111,-122.671666666
Varanasi,India,Asia,82.1,76.0,1198491,25.318888888,83.012777777
Varginha,Brazil,South America,395.396,980.0,123081,-21.550833333,-45.43
Varna,Bulgaria,Europe,154.236,80.0,369278,43.211375,27.91108
Vasai-Virar,India,Asia,319.4,11.0,1222390,19.47,72.8
Vaughan,Canada,North America,273.56,180.0,306233,43.833333333,-79.5
Veliky Novgorod,Russia,Europe,90.08,25.0,222594,58.52099,31.27579
Venice,Italy,Europe,415.9,2.0,254850,45.439722222,12.331944444
Venlo,Netherlands,Europe,128.99,23.0,101988,51.366666666,6.166666666
Ventura,United States of America,North America,83.124476,36.0,110763,34.26778,-119.254206
Veracruz,Mexico,North America,78.815,10.0,428323,19.190277777,-96.153333333
Verona,Italy,Europe,198.92,59.0,257275,45.438611111,10.992777777
Vespasiano,Brazil,South America,70.108,693.0,129765,-19.691944444,-43.922777777
Viamão,Brazil,South America,1494.263,106.0,256302,-30.080833333,-51.022777777
Vicenza,Italy,Europe,80.57,39.0,111620,45.55,11.55
Victorville,United States of America,North America,190.988142,831.0,134810,34.536111111,-117.288333333
Vienna,Austria,Europe,414.78,151.0,1973403,48.208333333,16.3725
Vientiane,Laos,Asia,3920.0,174.0,948487,17.966666666,102.6
Vigo,Spain,Europe,109.06,28.0,292374,42.235833333,-8.726666666
Vijayapura,India,Asia,98.73,770.0,327427,16.82442,75.71537
Vijayawada,India,Asia,61.88,23.0,1048240,16.516666666,80.616666666
Vila Velha,Brazil,South America,210.067,4.0,472762,-20.336388888,-40.293611111
Vilhena,Brazil,South America,11518.913,615.0,102211,-12.740555555,-60.145833333
Villa Alemana,Chile,South America,28.54,143.0,125140,-33.0428,-71.3744
Villa Canales,Guatemala,North America,353.0,1250.0,167779,14.481638888,-90.534
Villa Nueva,Guatemala,North America,114.0,1330.0,483897,14.5314,-90.5964
Villa de Álvarez,Mexico,North America,27.0,521.0,147496,19.264776388,-103.736758611
Villahermosa,Mexico,North America,80.0,11.0,340060,17.9878375,-92.919416111
Villavicencio,Colombia,South America,1328.0,467.0,664148,4.1425,-73.629444444
Villeurbanne,France,Europe,14.52,181.0,152212,45.766111111,4.879444444
Vilnius,Lithuania,Europe,401.0,112.0,581475,54.687222222,25.28
Vinh,Vietnam,Asia,105.0,12.0,490000,18.673333333,105.692222222
Vinnytsia,Ukraine,Europe,113.2,248.0,369739,49.237222222,28.467222222
Virginia Beach,United States of America,North America,1288.099134,6.0,459470,36.8506,-75.9779
Visakhapatnam,India,Asia,11161.0,45.0,2035922,17.733333333,83.316666666
Visalia,United States of America,North America,93.927743,101.0,141384,36.33023,-119.29206
Vitebsk,Belarus,Europe,124.54,172.0,359148,55.183333333,30.166666666
Vitoria,Brazil,South America,96.536,4.0,355875,-20.310555555,-40.297222222
Vitória da Conquista,Brazil,South America,3204.257,923.0,343230,-14.865833333,-40.838888888
Vitória de Santo Antão,Brazil,South America,335.942,707.0,129974,-8.126388888,-35.3075
Vizianagaram,India,Asia,29.27,66.0,228720,18.116666666,83.416666666
Viña del Mar,Chile,South America,120.57,2.0,332875,-33.0245,-71.5518
Việt Trì,Vietnam,Asia,111.75,25.0,277539,21.313558333,105.394652777
Vladimir,Russia,Europe,124.59,150.0,352347,56.128611111,40.405833333
Vlorë,Albania,Europe,12.0,0.0,130827,40.45,19.483333333
Volgograd,Russia,Europe,859.0,80.0,1004763,48.708611111,44.514722222
Volta Redonda,Brazil,South America,182.0,390.0,273988,-22.52306,-44.10417
Volzhsky,Russia,Europe,150.0,20.0,326055,48.783333333,44.766666666
Voronezh,Russia,Europe,596.51,154.0,1050602,51.671666666,39.210555555
Votorantim,Brazil,South America,183.998,557.0,117794,-23.546944444,-47.437777777
Várzea Grande (Mato Grosso),Brazil,South America,724.279,206.0,271339,-15.646944444,-56.132777777
Várzea Paulista,Brazil,South America,34.627,745.0,116601,-23.210833333,-46.827777777
Västerås,Sweden,Europe,48.07,17.0,128660,59.61731938,16.542157497
Vĩnh Long,Vietnam,Asia,48.0,1.0,200120,10.255,105.975277777
Waco,United States of America,North America,262.268951,143.0,138486,31.551388888,-97.155833333
Wafangdian,People's Republic of China,Asia,3644.22,121.0,1024876,39.62713,121.99725
Warangal,India,Asia,197.82,302.0,704570,17.975555555,79.601111111
Warren,United States of America,North America,89.243681,191.0,139387,42.491944444,-83.023888888
Warsaw,Poland,Europe,517.24,103.0,1860281,52.23,21.011111111
"Washington, D.C.",United States of America,North America,177.0,72.0,689545,38.895,-77.036666666
Waterbury,United States of America,North America,74.960342,80.0,114403,41.558333333,-73.036944444
Wałbrzych,Poland,Europe,84.8,350.0,104401,50.766666666,16.283333333
Weifang,People's Republic of China,Asia,16143.14,32.0,9386705,36.716666666,119.1
Wellington,New Zealand,Oceania,444.0,0.0,418500,-41.288888888,174.777222222
West Covina,United States of America,North America,41.671144,117.0,109501,34.056666666,-117.918611111
West Jordan,United States of America,North America,83.717638,1333.0,116961,40.606388888,-111.976111111
West Palm Beach,United States of America,North America,149.427017,6.0,117415,26.709722222,-80.064166666
West Valley City,United States of America,North America,91.990786,1312.0,140230,40.689166666,-111.993888888
Westminster,United States of America,North America,87.669884,1641.0,116317,39.836111111,-105.037222222
Wichita,United States of America,North America,423.707958,396.0,397532,37.688888888,-97.336111111
Wichita Falls,United States of America,North America,186.902451,289.0,104553,33.896944444,-98.515
Wiesbaden,Germany,Europe,203.87,162.0,278950,50.0825,8.24
Wilmington,United States of America,North America,137.271445,9.0,115451,34.223333333,-77.912222222
Windhoek,Namibia,Africa,5133.0,1650.0,431000,-22.57,17.083611111
Windsor,Canada,North America,146.32,190.0,217188,42.31729,-83.03526
Winnipeg,Canada,North America,448.92,238.0,705244,49.883333,-97.15
Winston-Salem,United States of America,North America,346.269876,300.0,249545,36.1025,-80.260555555
Winterthur,Switzerland,Europe,68.07,439.0,109775,47.4992,8.72671
Wolfsburg,Germany,Europe,204.02,63.0,123949,52.423055555,10.787222222
Wollongong,Australia,Oceania,684.0,5.0,261896,-34.433055555,150.883055555
Wolverhampton,United Kingdom,Europe,69.44,163.0,250970,52.584167,-2.125278
Worcester,United States of America,North America,99.573291,146.0,206518,42.271388888,-71.798888888
Wrocław,Poland,Europe,293.0,155.0,672929,51.11,17.0325
Wuhai,People's Republic of China,Asia,1668.64,1150.0,532902,39.684444444,106.815833333
Wuhan,People's Republic of China,Asia,8569.15,37.0,12326518,30.587222222,114.288055555
Wuhu,People's Republic of China,Asia,6026.05,8.0,3644420,31.33398,118.36223
Wuppertal,Germany,Europe,168.39,160.0,354572,51.266666666,7.183333333
Würzburg,Germany,Europe,87.6,177.0,126933,49.794444444,9.929444444
Xalapa,Mexico,North America,118.45,1460.0,424755,19.53124,-96.91589
Xi'an,People's Republic of China,Asia,10096.81,405.0,12952907,34.266666666,108.9
Xiangyang,People's Republic of China,Asia,19727.68,71.0,5260951,32.06536,112.15307
Xining,People's Republic of China,Asia,7606.78,2275.0,2467965,36.62386,101.77866
Xuchang,People's Republic of China,Asia,4978.83,71.0,4379998,34.02444,113.82014
Ya'an,People's Republic of China,Asia,15046.1,580.0,1507258,29.9888,103.00074
Yakutsk,Russia,Europe,122.0,95.0,311760,62.027222222,129.731944444
Yamoussoukro,Ivory Coast,Africa,3500.0,214.0,422072,6.816111111,-5.274166666
Yan'an,People's Republic of China,Asia,37030.54,975.0,2282581,36.59523,109.48628
Yangjiang,People's Republic of China,Asia,7955.87,4.0,2555600,21.85563,111.96272
Yangon,Myanmar,Asia,576.0,15.0,7360703,16.795,96.16
Yaoundé,Cameroon,Africa,180.0,764.0,2440462,3.857777777,11.518055555
Yaritagua,Venezuela,South America,510.0,381.0,140256,10.08,-69.12611
Yaroslavl,Russia,Europe,205.8,100.0,601403,57.616666666,39.85
Yavatmal,India,Asia,10.17,445.0,116551,20.4,78.133333333
Yazd,Iran,Asia,131.551,1216.0,529673,31.897222222,54.3675
Yekaterinburg,Russia,Europe,468.0,237.0,1468833,56.835555555,60.612777777
Yerevan,Armenia,Asia,227.0,1000.0,1075800,40.181388888,44.514444444
Yevpatoria,Russia,Europe,65.0,10.0,108248,45.2,33.358333333
Yevpatoria,Ukraine,Europe,65.0,10.0,108248,45.2,33.358333333
Yibin,People's Republic of China,Asia,13270.78,321.0,4588804,28.75961,104.63997
Yinchuan,People's Republic of China,Asia,6942.86,1100.0,2859074,38.47947,106.22536
Yokohama,Japan,Asia,437.71,24.0,3757630,35.450333333,139.634222222
Yola,Nigeria,Africa,831.0,599.0,392854,9.2,12.483333333
Yonkers,United States of America,North America,52.56768,25.0,211569,40.941388888,-73.864444444
Yoshkar-Ola,Russia,Europe,100.39,100.0,266675,56.632777777,47.895833333
Yozgat,Turkey,Asia,2054.0,1406.0,105167,39.820833333,34.808333333
Yulin,People's Republic of China,Asia,42920.18,1084.0,3634750,38.26548,109.73881
Yuncheng,People's Republic of China,Asia,14182.78,370.0,4774508,35.03042,110.99796
Yunfu,People's Republic of China,Asia,7785.11,133.0,2383350,22.92423,112.03526
Yuzhno-Sakhalinsk,Russia,Europe,164.66,50.0,194882,46.95,142.733333333
Yên Bái,Vietnam,Asia,106.78,65.0,100631,21.7325,104.906388888
Yüksekova,Turkey,Asia,2385.0,1950.0,119760,37.566666666,44.283333333
Zacatecas,Mexico,North America,356.14,2440.0,309660,22.771666666,-102.575277777
Zagreb,Croatia,Europe,641.0,158.0,809268,45.813055555,15.977222222
Zamboanga City,Philippines,Asia,1414.7,96.0,977234,6.904166666,122.076111111
Zaozhuang,People's Republic of China,Asia,4563.53,624.0,3729140,34.866666666,117.55
Zaporizhzhya,Ukraine,Europe,330.99,86.0,710052,47.85,35.1175
Zarqa,Jordan,Asia,60.0,619.0,481300,32.083333333,36.1
Zemun,Serbia,Europe,153.56,82.0,161596,44.85,20.4
Zhangjiakou,People's Republic of China,Asia,36796.53,716.0,4118908,40.81078,114.88114
Zhanjiang,People's Republic of China,Asia,13262.59,21.0,6981236,21.196667,110.403056
Zhaoqing,People's Republic of China,Asia,14891.23,12.0,4113594,23.05,112.466666666
Zhaotong,People's Republic of China,Asia,22439.79,1926.0,5092000,27.33284,103.71445
Zheleznogorsk,Russia,Europe,114.0,220.0,100740,52.333333333,35.366666666
Zhongshan,People's Republic of China,Asia,1783.67,11.0,4418060,22.533333333,113.35
Zhongxiang City,People's Republic of China,Asia,4403.37,66.0,1022514,31.16899,112.58534
Zhoushan,People's Republic of China,Asia,1454.7,500.0,1157817,29.98869,122.20488
Zhucheng,People's Republic of China,Asia,2151.36,66.0,1081960,36.0,119.416666666
Zhuhai,People's Republic of China,Asia,1732.33,36.0,2439585,22.27694,113.56778
Zhytomyr,Ukraine,Europe,65.0,221.0,263507,50.254444444,28.657777777
Zielona Góra,Poland,Europe,278.32,71.0,140002,51.939722222,15.505
Ziguinchor,Senegal,Africa,9.0,12.0,205294,12.583333333,-16.266666666
Zlatoust,Russia,Europe,118.0,125.0,166885,55.166666666,59.666666666
Zonguldak,Turkey,Asia,272.0,60.0,120395,41.45,31.783333333
Zunyi,People's Republic of China,Asia,30766.87,865.0,6606675,27.70498,106.93363
Zwolle,Netherlands,Europe,119.28,4.0,129840,52.516666666,6.1
Zürich,Switzerland,Europe,87.88,408.0,436332,47.374444444,8.541111111
al-Bab,Syria,Asia,30.0,471.0,144705,36.3725,37.517777777
ponce,Mexico,North America,1902.23,1571.0,1476491,20.720277777,-103.391944444
Águas Lindas de Goiás,Brazil,South America,191.198,1100.0,217698,-15.761944444,-48.281944444
Älmät,Russia,Europe,114.98,110.0,155988,54.9,52.3
Çallı,Russia,Europe,171.0,100.0,533839,55.7,52.333333333
Ödemiş,Turkey,Asia,1019.0,136.0,132511,38.231111111,27.971944444
Örebro,Sweden,Europe,0.02297,34.0,126604,59.266926001,15.196522467
Ürümqi,People's Republic of China,Asia,13783.1,800.0,4054369,43.8225,87.6125
İnegöl,Turkey,Asia,1006.0,293.0,268155,40.080555555,29.509722222
İzmir,Turkey,Asia,11891.0,2.0,4320519,38.41273,27.13838
Łódź,Poland,Europe,293.0,278.0,670642,51.776944444,19.454722222
